date,FA1 黃秋葵,FB0 花椰菜 其他,FB1 花椰菜 青梗,FC1 胡瓜 黑刺,FD0 花胡瓜 其他,FD1 花胡瓜,FE1 冬瓜 白皮,FF0 絲瓜 其他,FF1 絲瓜,FF2 絲瓜 角瓜,FF4 絲瓜 長絲瓜,FG0 苦瓜 其他,FG1 苦瓜 白大米,FG2 苦瓜 青大米,FG3 苦瓜 山苦瓜,FG4 苦瓜 翠綠,FH0 扁蒲 其他,FH1 扁蒲 長形,FH3 扁蒲 花蒲,FH4 扁蒲 梨子蒲,FI0 茄子 其他,FI1 茄子 胭脂茄,FI2 茄子 麻荸茄,FI3 茄子 日本種,FJ1 番茄 黑柿,FJ3 番茄 牛番茄,FK0 甜椒 其他,FK3 甜椒 新香,FK4 甜椒 彩色種,FK5 甜椒 青椒,FK6 甜椒 水果彩椒,FL1 豌豆 白花,FL2 豌豆 紅花,FL5 豌豆 豌豆苗,FL6 豌豆 甜豌豆,FL9 豌豆 進口,FM1 菜豆 白色,FM2 菜豆 青色,FM3 菜豆 紅色,FN1 敏豆 白豆,FN3 敏豆 粉豆,FN4 敏豆 翼豆,FN5 敏豆 醜豆,FP1 萊豆 豆莢,FP2 萊豆 豆仁,FP3 鵲豆 肉豆,FQ1 毛豆 豆莢,FQ2 毛豆 豆仁,FR1 青花苔,FR2 青花苔 青花筍,FR9 青花苔 進口
2022-10-01,59.0,,46.3,38.7,60.0,51.5,7.3,15.5,10.7,,,,43.5,31.0,,30.2,,,13.1,18.2,30.0,,34.4,,,49.2,108.2,44.8,32.5,42.8,,,,,,,33.0,59.6,61.8,111.3,,14.4,108.5,,,,,142.9,59.3,55.0,86.5
2022-10-02,54.5,,45.5,34.9,60.0,56.4,7.5,14.2,10.7,,3.0,42.0,42.4,28.9,56.0,30.7,,,13.2,16.8,24.4,,28.9,19.0,,55.3,107.5,50.0,25.6,84.8,,,,,,,,49.5,54.4,100.2,,19.6,99.4,,,,,151.2,93.6,,86.7
2022-10-04,51.6,,42.2,28.4,66.7,57.9,6.2,16.6,12.3,,12.0,,43.5,26.0,52.2,30.0,,13.0,13.6,16.6,25.3,10.0,28.3,,,61.6,123.6,,36.0,71.7,,,,,,200.0,30.0,52.9,50.0,84.7,60.0,15.0,105.5,,,,,154.8,50.0,50.0,95.0
2022-10-05,48.8,,39.6,32.1,71.7,62.3,8.9,14.7,9.6,,,,36.6,23.2,,22.5,,10.5,12.0,14.9,20.0,20.0,29.7,15.0,,65.7,107.2,50.0,39.6,76.9,,,,,,131.7,,58.4,45.4,89.7,,18.7,97.8,,,,,150.0,45.8,,90.0
2022-10-06,41.1,,41.2,28.7,50.0,58.4,7.1,13.4,9.8,,,,42.7,24.8,60.1,22.2,,,12.3,14.1,26.2,,24.4,,,58.9,95.0,,35.9,79.2,,,,,,121.9,20.0,63.0,40.4,76.9,,22.7,82.1,,,,,131.1,42.1,50.0,85.0
2022-10-07,45.2,,45.0,23.1,56.7,56.4,6.9,15.0,11.2,,,,44.4,26.7,48.0,25.9,,10.0,11.8,13.6,22.6,,21.1,10.0,,54.0,50.2,,39.6,53.4,,,,,,,,72.1,40.5,88.3,,26.5,82.2,,,,,150.3,40.9,50.0,83.1
2022-10-08,42.4,,43.0,23.3,45.6,55.1,6.2,17.5,12.4,,,39.7,42.1,24.3,50.0,25.0,,,12.9,14.7,23.2,,29.5,30.0,,47.1,107.8,,33.1,46.2,,,,,,146.9,,62.2,56.0,79.8,,26.1,88.1,,,,,151.6,46.6,,86.7
2022-10-09,38.2,,39.7,25.3,58.3,55.3,6.4,16.4,13.7,,,,34.6,24.4,45.0,19.0,,12.0,11.2,13.0,27.2,13.0,20.9,18.0,,50.1,99.2,,20.2,60.0,,,,,,48.1,,64.2,60.3,83.4,,30.0,85.2,,,,,157.9,39.6,,87.5
2022-10-11,44.0,,35.7,21.9,48.9,53.8,5.7,16.2,13.3,,,,40.5,26.1,54.1,22.9,,,10.6,14.7,23.4,,22.0,,,58.6,110.8,49.0,39.8,36.3,,,,,,33.8,,77.1,53.1,81.7,,20.6,83.7,,,,,158.5,31.8,,83.6
2022-10-12,48.6,,34.6,23.0,51.6,56.6,4.3,15.6,12.7,,,,37.8,23.9,60.0,22.2,,10.0,10.8,13.2,36.1,,19.3,20.0,,56.3,103.0,,65.8,75.3,,,,,,51.3,,83.9,45.0,72.2,,25.3,73.1,,,,,155.0,42.1,,80.0
2022-10-13,37.1,,36.0,26.7,65.3,58.9,7.0,16.1,13.6,,,,39.7,27.9,55.8,26.0,,,11.5,16.0,28.1,15.0,18.5,25.0,,52.5,91.7,31.1,61.5,80.2,,,,,,,,88.2,45.0,93.3,,24.7,83.1,,,,,155.8,44.2,,80.3
2022-10-14,51.9,,34.0,27.0,67.1,58.9,5.7,18.6,11.8,,,,41.3,28.7,42.5,27.7,,10.0,9.8,13.0,21.8,,19.1,27.7,,49.8,106.3,,45.8,73.1,,,,,,,,71.5,40.0,108.5,,30.9,95.6,,,,,155.0,71.1,,80.6
2022-10-15,55.5,,35.8,26.2,64.3,60.9,5.3,19.6,14.3,,,34.9,40.8,26.2,50.0,26.0,,,13.1,17.4,23.2,,19.1,,,47.9,100.9,29.3,30.2,63.1,,,,,,,,85.2,32.1,135.9,,26.8,71.6,,,,,153.7,65.6,,73.2
2022-10-16,49.2,,33.5,26.0,50.4,53.1,5.1,15.0,14.9,,,,42.0,23.5,,20.2,,12.0,14.3,16.2,32.6,10.8,16.7,9.2,12.0,45.3,63.7,31.0,39.8,57.1,,,,,,,,63.7,40.5,113.2,,18.0,72.2,,,,33.4,150.6,58.8,,68.2
2022-10-18,43.9,,36.2,25.5,50.4,49.7,6.8,15.1,14.3,,,20.0,40.1,27.8,48.1,22.2,,12.0,13.3,14.4,32.0,,24.7,20.0,77.1,48.4,110.0,,39.8,52.7,,,,,,108.5,,67.9,47.2,102.0,,22.5,66.2,,,,,104.6,62.7,,72.0
2022-10-19,55.5,,39.1,26.8,45.5,50.4,5.8,15.8,17.1,,,,45.5,28.9,50.0,24.5,,10.0,13.3,17.2,25.0,15.0,22.0,23.0,80.5,58.7,86.5,,40.8,64.0,,,30.0,,,100.0,,70.6,50.0,116.6,,22.0,71.6,,,,52.0,153.6,77.3,,95.0
2022-10-21,47.4,,42.1,33.2,56.0,55.3,8.0,24.6,17.5,,,26.3,40.3,25.7,,17.7,,10.0,12.9,15.7,22.2,,18.1,21.1,91.4,63.6,120.5,25.0,67.3,50.7,,,80.0,,,,,70.2,50.0,130.7,,31.0,100.9,,100.0,,37.5,146.1,61.9,,93.7
2022-10-22,51.1,,51.7,31.6,52.3,67.0,7.9,31.0,20.6,,,,49.3,30.2,50.0,26.2,,,16.0,16.7,25.0,12.0,17.4,,69.4,69.0,127.9,34.8,43.8,53.5,,,,,,,,71.5,30.0,129.0,,30.3,107.8,,,,36.9,153.5,58.8,95.0,88.0
2022-10-23,42.1,,47.2,31.9,53.1,70.0,5.9,28.1,20.2,,,,50.9,31.1,66.1,31.4,,15.0,15.7,16.9,,,21.1,15.1,73.1,85.6,107.5,45.1,54.9,61.2,,,140.0,,,180.0,,91.9,,140.3,,25.7,104.5,,,,41.3,158.6,53.4,90.0,83.0
2022-10-25,61.5,,44.8,28.3,52.6,63.9,5.4,23.7,20.4,,,,49.0,28.8,,27.9,,13.0,15.4,16.7,36.1,18.8,23.4,10.0,67.4,78.1,122.4,30.2,54.5,57.6,,,115.0,,110.8,72.2,,77.4,28.3,140.2,,21.8,123.2,,,,52.0,152.9,58.4,70.0,80.0
2022-10-26,63.4,,43.1,32.1,60.3,70.6,6.4,24.7,23.0,,,,63.1,31.7,52.8,25.1,,13.0,14.4,19.8,40.0,,28.5,10.5,60.0,66.3,128.7,,35.7,66.2,,,100.0,,,150.0,,75.5,22.0,114.5,,26.2,92.2,,70.0,,,152.2,56.0,55.4,89.0
2022-10-27,55.0,,47.0,30.0,62.0,71.3,6.8,24.3,23.2,,,,62.1,34.7,48.2,28.0,,11.0,14.2,20.8,43.6,26.0,28.4,15.0,56.8,72.1,124.8,33.3,72.9,56.9,,,,,,85.0,,81.2,70.0,121.8,,26.2,105.7,,,,48.0,152.3,50.7,66.7,89.4
2022-10-28,56.3,,48.1,31.2,62.0,72.8,5.5,30.0,26.0,,,,63.2,37.1,,46.0,,,20.7,27.0,36.7,24.0,27.4,18.0,41.9,65.9,102.8,27.5,61.4,43.4,,,68.0,,,94.7,,87.2,63.5,124.2,,23.3,118.3,,,,,147.6,52.9,60.0,87.7
2022-10-29,55.2,,44.5,29.9,65.5,66.4,4.5,29.6,27.8,,,,58.9,37.5,54.5,34.6,,18.0,20.8,24.5,,20.0,30.1,15.2,31.9,60.8,141.4,29.2,66.4,50.9,,,59.4,,,,,105.8,65.0,139.4,,26.0,115.6,,,,40.0,150.8,54.0,,83.2
2022-10-30,47.3,,38.7,32.9,64.0,60.0,5.1,30.7,31.3,,,,54.8,29.5,,28.0,,21.0,24.9,30.2,25.0,,29.9,14.4,38.8,64.2,131.8,24.4,69.8,57.4,,,84.7,,,,,101.2,55.0,108.0,,25.6,86.9,,,,28.6,148.1,47.3,,74.0
2022-11-01,48.4,,32.8,32.7,50.0,60.2,4.5,23.3,30.1,,,,44.2,35.9,,26.9,,16.0,23.2,25.4,54.0,21.0,29.6,13.0,38.1,55.2,165.0,16.4,57.3,53.0,,,100.0,,143.3,130.0,43.1,76.3,25.0,115.8,,21.5,101.4,30.0,,,15.2,155.0,33.6,80.5,63.0
2022-11-02,56.8,,33.9,24.4,46.9,66.3,6.1,29.1,30.4,,,,43.3,29.7,47.5,,,15.0,22.8,25.0,22.6,,33.0,16.0,35.5,65.8,123.5,43.4,64.9,50.9,,,55.0,,,174.7,,64.3,30.0,90.2,,15.8,80.3,,40.0,,41.0,147.5,37.6,50.2,62.5
2022-11-03,54.2,,33.5,26.5,45.0,52.4,8.0,26.9,23.9,,,,37.7,32.8,,26.6,,,18.9,22.0,33.1,,28.5,18.1,40.6,46.5,130.0,50.0,62.1,44.3,,,,,,140.8,40.0,71.3,20.0,85.2,,15.7,77.0,,,,50.0,143.8,30.7,,61.2
2022-11-04,52.2,,32.5,29.6,46.3,50.1,4.4,34.1,24.9,,,,37.1,30.9,,33.0,,15.0,19.6,23.8,,,30.7,,33.4,49.0,84.6,36.6,55.2,49.4,,,92.3,,114.7,131.1,,61.4,20.0,88.4,,18.0,80.5,,,,41.0,144.7,36.7,55.0,65.0
2022-11-05,51.9,,33.1,25.1,50.8,50.0,5.2,35.2,24.2,,,30.0,54.1,35.9,45.0,46.2,,,17.5,22.1,31.2,,26.5,10.2,55.7,51.1,130.6,38.4,62.8,40.8,,,96.7,,92.0,162.4,,73.3,40.0,96.7,,29.0,86.7,,,,28.4,149.6,44.7,46.8,80.0
2022-11-06,52.0,,36.0,26.5,47.2,54.6,4.4,32.5,24.7,,,50.0,50.3,37.6,45.0,42.6,,17.0,19.7,24.2,39.1,20.0,31.9,10.0,57.6,55.5,132.1,52.6,59.8,41.0,,,95.0,,85.6,141.1,,68.7,35.0,93.5,45.0,16.5,68.6,,75.0,,31.6,140.7,48.9,52.0,89.8
2022-11-08,55.9,,36.1,26.8,46.7,50.4,5.8,31.2,31.2,,,,50.2,35.7,,31.6,,15.0,17.6,21.2,40.7,,34.3,13.3,39.1,52.4,125.0,45.3,54.4,47.3,,,99.2,130.0,75.0,143.5,,66.9,20.0,81.6,,17.6,68.4,,,,35.0,136.7,36.4,50.0,79.4
2022-11-09,40.0,,33.0,21.4,45.0,48.5,9.4,30.0,31.5,,,,44.3,28.7,50.0,34.0,,,17.5,20.9,34.7,,33.3,12.0,41.4,44.9,132.7,19.3,64.1,39.4,,,80.0,,71.3,129.9,,59.8,25.0,76.3,35.0,23.5,64.8,,,,45.6,143.6,31.9,,69.9
2022-11-10,38.3,,35.0,20.9,45.1,45.7,5.5,28.7,28.0,,,,37.2,29.0,,29.2,,20.0,15.0,19.3,54.4,,31.3,10.0,42.3,35.7,135.0,41.5,74.9,32.5,,,90.0,,62.7,120.8,,53.8,25.0,68.3,35.0,29.0,67.8,,,,24.6,133.5,28.7,85.0,80.0
2022-11-11,37.0,,32.3,22.3,40.7,41.2,5.6,30.0,22.4,,,,42.1,28.1,,27.3,,10.0,15.7,15.2,39.2,,31.5,18.0,30.9,32.6,115.0,35.9,47.8,36.7,,,66.4,,47.8,113.6,,48.5,18.2,69.3,55.0,29.7,64.0,,,,20.0,139.4,31.3,58.0,70.0
2022-11-12,37.0,,33.1,22.9,45.0,39.9,4.7,24.7,24.5,,,,44.3,32.0,,24.9,,10.0,15.9,16.6,37.9,,28.0,15.0,40.4,34.2,115.1,39.8,51.4,35.8,,,60.0,,66.0,110.6,,50.1,17.0,67.2,25.0,24.7,67.8,50.0,,,24.9,131.1,25.3,38.9,64.1
2022-11-13,38.2,,30.9,25.4,47.5,38.9,5.7,26.5,26.2,,,,39.1,28.4,,32.2,,13.0,16.7,14.4,29.0,,29.3,16.2,27.9,32.0,114.8,21.9,41.8,31.3,,20.0,61.7,,58.5,102.8,60.0,47.1,20.0,60.7,40.4,24.1,55.9,,,,,115.7,28.6,,63.6
2022-11-15,9.9,,19.8,23.0,43.8,43.3,5.9,25.6,27.9,,,,37.0,30.2,,18.7,,10.0,14.3,12.6,36.5,,30.4,22.0,32.5,28.8,114.3,16.5,33.2,34.0,,,42.1,,38.8,105.0,,43.7,,61.3,76.0,17.2,56.2,90.0,,,,124.5,28.4,83.0,60.0
2022-11-16,24.6,,17.8,22.6,40.1,37.2,4.4,22.8,23.0,,,,39.0,28.8,,25.0,,10.0,12.4,16.2,35.0,,29.8,15.5,23.1,29.8,50.8,39.0,26.8,40.5,,,31.3,,30.5,101.3,,46.6,,49.4,25.2,16.1,46.3,,,,,111.2,28.8,,64.0
2022-11-18,13.0,,18.2,22.5,38.1,35.6,6.4,28.9,24.5,,,,39.4,26.3,,26.4,,12.0,11.3,14.7,30.6,19.7,31.6,22.1,36.9,26.7,39.3,18.0,23.4,34.7,,,55.0,,39.0,72.0,,52.5,,61.2,30.0,16.1,43.9,,105.0,,,132.3,27.7,43.8,65.0
2022-11-19,13.5,,21.7,20.0,39.5,37.5,7.4,29.0,21.9,,,,32.4,29.2,,,,12.0,12.8,16.3,,,24.0,10.0,32.1,30.0,92.1,47.7,44.4,36.8,,,45.6,,66.5,116.7,,60.1,,54.4,30.0,23.6,45.9,,,,,134.1,32.7,40.2,78.0
2022-11-20,22.2,,21.3,13.7,39.6,41.9,3.9,28.0,20.8,,,,39.4,29.4,,,,8.0,13.1,16.2,38.9,22.0,24.2,15.5,34.1,37.8,81.0,32.4,38.7,41.6,,,32.0,,29.0,110.5,,52.4,,66.1,41.3,18.8,42.4,,,,48.0,103.5,36.3,16.7,
2022-11-22,34.6,,20.2,14.0,40.0,42.3,7.0,27.4,26.3,,,,44.5,27.4,,,,5.0,8.9,13.1,27.0,18.0,24.5,15.0,34.2,35.4,88.4,35.3,50.0,40.1,,,22.6,50.0,25.8,90.2,,51.0,,47.8,32.1,16.8,34.9,110.0,,,38.0,107.4,29.8,,15.0
2022-11-23,15.9,,18.1,15.6,36.7,35.6,9.4,23.8,29.0,,,,25.7,22.8,,,,5.0,5.9,10.1,25.7,11.2,21.3,12.5,25.6,25.1,95.7,13.0,23.1,33.1,,,15.4,,28.3,71.1,,41.1,,56.8,40.0,17.9,42.4,60.0,,,29.5,113.0,28.8,18.6,
2022-11-24,18.2,,16.9,18.3,29.2,33.0,5.4,22.0,33.1,,,,41.8,27.8,,,,,9.1,15.6,23.8,,17.7,12.0,23.8,21.6,57.7,19.1,31.5,25.2,,,50.0,,32.2,85.2,,55.3,,49.7,,11.9,41.2,85.0,98.0,15.0,20.0,104.3,23.0,21.0,
2022-11-25,41.9,,17.4,13.2,32.0,33.7,6.5,10.0,19.3,,,,43.3,25.2,,30.0,,3.0,10.7,12.7,29.0,10.0,14.8,19.3,26.1,27.7,85.7,27.6,24.1,30.6,,,19.9,,21.1,75.6,,47.3,,46.6,,8.0,38.0,102.0,100.0,,35.0,99.7,20.2,23.5,
2022-11-26,46.6,,23.8,17.9,54.0,42.9,4.9,24.0,34.7,,,,44.4,30.6,,32.0,,,11.0,18.1,25.0,12.1,22.0,15.3,40.9,32.0,62.7,29.3,52.4,33.5,,,50.0,45.7,41.1,107.8,,49.5,,58.4,20.0,26.6,39.2,95.2,75.0,,35.0,112.0,26.1,9.0,
2022-11-27,60.1,,25.4,19.0,70.0,52.6,9.2,25.0,31.6,,,,47.3,34.1,,37.0,,,16.3,22.4,30.0,,25.4,14.2,41.6,32.4,61.8,43.8,17.4,31.3,,,,,99.4,85.0,,76.8,,73.2,30.0,30.0,50.6,83.8,80.0,,38.0,107.8,36.3,,
2022-11-29,13.8,,24.4,21.7,50.6,53.1,11.6,,23.8,,,,49.2,36.4,,,,,13.9,19.6,33.6,,26.5,14.3,35.3,32.8,97.1,44.6,40.0,36.6,,,36.9,45.0,32.2,115.0,,57.5,,58.9,42.5,23.6,52.7,64.8,75.0,,39.0,115.4,34.8,23.0,
2022-11-30,27.4,,29.8,22.4,59.0,47.3,8.2,28.0,23.2,,,,50.8,28.6,,23.0,,,14.3,22.7,28.5,,23.0,15.0,36.9,29.2,110.6,27.2,37.2,28.2,,,,36.5,48.8,107.0,,63.6,,74.8,,20.0,53.5,99.0,,,39.6,99.6,38.0,,
2022-12-01,56.8,,34.4,34.6,51.1,48.7,9.4,,32.1,,,,43.9,30.7,,,,,16.8,19.9,26.1,13.7,21.6,17.1,33.0,24.7,102.8,27.3,42.4,26.4,,,,,50.8,,,54.4,,72.8,,17.7,48.8,66.7,80.0,,30.0,94.9,25.5,15.0,
2022-12-02,41.7,60.0,39.4,30.7,55.6,50.9,9.6,25.0,39.4,,,,51.8,37.6,,40.0,,,17.6,18.9,26.5,,24.6,20.0,32.8,30.0,83.9,50.0,38.6,35.0,,30.0,78.0,,83.1,,,61.9,,82.5,45.0,27.6,53.3,78.7,80.0,,30.0,102.3,39.6,,
2022-12-03,29.5,,40.5,32.6,63.0,58.1,7.8,,30.3,,,,39.6,28.0,,,,,18.6,23.1,25.0,,24.5,16.0,35.8,23.8,96.1,43.3,39.3,24.8,,,,,65.5,100.0,,69.3,,72.0,,14.7,46.2,64.8,134.5,,36.1,99.2,28.8,,
2022-12-04,50.2,62.0,37.4,30.4,69.1,62.9,18.0,19.0,34.0,,,,48.9,33.9,,,,,17.0,22.9,30.1,12.0,25.6,14.1,27.2,22.6,107.9,70.0,31.7,28.4,,,65.0,,79.1,,,77.9,,71.5,30.5,21.5,48.0,,131.7,,31.7,99.9,35.2,20.0,
2022-12-06,29.0,,34.5,27.0,57.9,60.1,11.9,23.5,38.5,,,,41.7,31.0,10.0,40.0,,,17.3,21.9,33.7,,28.0,14.2,34.0,23.3,106.8,45.0,30.1,35.1,,,87.7,,83.6,,32.0,75.9,,81.9,,16.8,51.3,72.8,103.3,,33.9,105.4,48.7,70.0,
2022-12-07,26.0,,38.0,28.9,61.5,64.2,10.2,,38.2,,,,38.2,27.0,,,,,19.8,25.0,25.9,20.0,27.8,13.8,34.1,24.1,95.3,43.3,32.3,32.6,,,70.0,,85.5,,,70.4,,96.2,32.0,14.4,45.3,64.2,128.9,,28.2,101.2,46.7,,
2022-12-08,82.5,40.0,41.2,32.2,60.3,61.9,12.6,,48.4,,,,47.6,35.8,,,,,23.8,27.5,23.1,20.0,26.1,15.0,31.2,27.4,80.8,61.1,38.2,34.7,,,,,92.6,,,81.9,,109.7,,14.3,65.7,46.6,100.0,,35.0,109.6,53.1,,
2022-12-09,22.0,,43.4,31.3,75.0,73.7,10.2,22.0,42.2,,,,39.6,28.1,,30.0,,,25.8,26.9,33.4,,28.2,19.9,29.8,22.5,107.5,55.8,37.0,27.1,,,91.4,,116.4,,,110.0,,121.7,,17.0,73.0,,133.0,,35.0,105.4,63.9,25.0,
2022-12-10,26.0,,42.0,37.3,72.5,75.0,15.6,,56.5,,,,50.6,33.9,,42.0,,,28.8,31.7,30.5,,28.3,18.1,29.0,25.1,106.3,43.6,48.5,28.5,,,131.7,48.0,93.6,,,88.2,,126.1,,13.0,74.1,79.9,144.4,,38.0,105.4,61.0,15.0,
2022-12-11,63.4,45.0,39.4,41.8,67.2,64.3,11.9,25.0,47.3,,,,54.3,27.5,,,,,30.7,29.8,33.7,,25.1,16.3,21.6,20.5,76.8,65.0,42.3,29.5,,,140.0,,112.1,,,,,115.7,85.0,11.6,67.3,57.9,128.0,,35.0,101.9,52.7,11.3,
2022-12-13,30.9,38.0,38.5,34.6,40.0,61.6,12.8,25.0,51.0,,,,44.8,38.6,,58.0,,,29.1,29.6,25.0,22.5,29.5,16.4,31.3,20.1,81.5,52.7,36.0,37.6,,,116.7,,99.2,,,91.6,,118.2,40.0,14.6,91.0,56.6,133.8,,45.5,111.1,52.4,,
2022-12-14,25.0,,47.5,37.5,50.0,55.3,15.4,,50.2,,,,47.1,45.0,,55.0,,,31.2,33.6,52.4,,32.0,19.0,38.3,22.6,110.9,49.8,41.9,34.0,,,157.2,,111.8,,,105.0,,134.6,63.7,28.0,88.6,70.3,139.8,,35.0,122.4,58.2,50.0,
2022-12-16,38.2,36.0,44.0,34.2,40.5,53.3,15.0,,48.4,,,,46.8,41.6,,45.0,,,29.1,31.1,25.7,27.6,30.8,17.3,33.7,23.4,91.4,41.7,46.3,34.8,,,155.8,38.0,125.4,,,76.1,,124.1,,25.0,76.2,63.9,148.5,,40.3,113.5,50.3,,
2022-12-17,30.5,,47.3,46.2,,63.5,16.4,,55.6,,,,42.6,37.8,,46.0,,,29.9,32.6,52.3,18.0,25.4,20.5,33.8,22.7,105.9,52.5,45.4,31.9,,,196.0,38.0,157.8,,,60.0,,124.7,,19.0,89.7,70.0,134.7,,35.0,112.3,58.9,92.0,
2022-12-18,55.2,49.4,43.3,44.0,48.1,67.3,17.0,,46.1,,,,48.5,39.1,,70.0,,,32.9,35.6,40.0,,24.8,18.2,34.7,22.2,95.6,38.5,55.8,36.3,,,202.3,30.0,169.8,,,50.0,,118.3,,30.9,71.4,71.7,139.1,,41.0,125.0,68.0,42.5,
2022-12-20,107.0,62.0,44.7,39.7,30.0,77.8,15.7,,47.5,,,,51.5,39.0,,65.2,,,32.5,35.0,40.1,,28.4,18.3,41.9,29.3,115.1,41.1,52.3,35.6,,,195.2,,177.9,,,,,112.4,,29.4,84.2,83.0,198.3,,38.0,126.3,64.5,44.5,
2022-12-21,107.9,35.0,48.9,43.3,71.2,91.7,23.5,,69.7,,,,60.5,51.9,,55.0,,,31.9,35.6,52.0,,26.2,20.0,37.8,28.0,113.7,54.2,54.1,38.5,,139.1,172.6,,143.1,,,105.5,,130.9,,32.0,101.1,60.4,169.3,,35.0,127.8,73.1,30.4,
2022-12-22,93.8,53.7,49.0,54.6,51.0,81.1,26.7,,72.0,,,,54.6,53.4,,66.5,,,30.3,35.3,32.7,18.0,28.3,23.0,50.5,29.8,104.4,43.8,53.7,40.8,,,144.9,,162.9,18.0,,,,118.4,,36.6,78.7,69.0,163.6,,37.0,124.1,66.9,64.6,
2022-12-23,45.0,,46.7,42.2,,86.2,23.2,,59.9,,,,64.9,71.4,,,,,30.3,36.4,45.0,31.4,36.2,21.0,51.7,37.9,118.2,,59.6,46.5,,100.0,212.4,,174.4,,,,,119.9,,23.0,99.4,66.5,168.9,,38.0,131.5,66.1,,
2022-12-24,121.4,,50.1,45.2,,83.1,22.2,,60.5,,,,60.4,57.1,,47.0,,,36.7,40.0,,,38.6,28.0,58.3,35.9,110.9,,53.7,43.9,,155.0,179.0,,155.4,,,85.0,,160.7,,22.0,92.3,82.9,147.6,,42.0,127.8,66.7,,
2022-12-25,127.7,,49.9,42.6,65.0,92.1,20.8,,54.0,,,,64.7,59.8,,,,,42.2,42.7,90.0,,43.2,20.0,49.7,43.7,125.0,59.6,47.7,49.5,,,168.0,,164.4,,,,,166.5,,32.0,97.3,91.0,149.1,,45.0,129.0,63.9,,
2022-12-27,96.3,,47.9,43.6,,95.3,19.8,,54.6,,,,56.3,53.5,,,,,33.8,35.7,40.0,,44.4,,54.6,52.1,112.4,51.2,71.6,45.7,,110.0,185.5,31.0,175.2,120.0,,,,142.5,,25.0,86.5,95.0,141.2,,37.0,123.1,61.9,40.0,
2022-12-28,118.5,,51.4,49.6,,104.3,16.0,,76.5,,,,63.0,59.8,,49.0,,,40.1,41.6,,,47.9,21.0,61.9,53.5,130.3,72.0,82.7,48.0,,97.4,171.3,,142.8,,,,,145.1,,20.0,108.4,90.4,183.6,,40.0,127.8,63.9,,
2022-12-29,122.5,,47.6,46.1,108.0,95.4,24.4,,64.8,,,,66.2,60.1,,,,,43.1,41.6,75.0,,55.5,18.0,49.4,51.5,133.1,62.0,83.0,55.6,,,178.9,,157.7,,,,,191.4,,,111.6,90.0,214.3,,42.4,126.4,65.6,88.0,
2022-12-30,70.0,,46.3,44.1,100.0,92.9,24.7,,65.0,,,,64.0,64.7,,,,,43.1,47.0,,,52.1,,56.2,64.6,129.9,70.0,69.0,64.0,,80.0,147.2,90.0,153.9,120.0,,25.0,,136.2,,22.0,101.4,94.1,219.8,,34.6,132.1,58.1,57.6,
2022-12-31,111.8,,44.2,52.8,67.3,97.0,22.0,,52.5,,,,80.7,72.9,,,,,40.4,46.4,45.0,37.0,37.6,26.6,68.8,57.7,106.5,65.4,64.8,61.5,,106.9,150.3,,157.1,130.0,,,,186.0,,,97.8,110.0,212.0,,40.0,128.4,56.1,60.0,50.0
2023-01-01,72.3,,41.6,32.5,95.0,80.0,21.4,,50.0,,,,70.3,90.4,,68.0,,,38.5,42.3,45.0,,42.7,22.0,62.5,56.8,132.8,,73.8,53.3,,70.0,148.8,,153.5,,,85.0,,149.3,,,93.0,105.3,178.5,,40.0,132.0,50.5,71.6,
2023-01-03,93.3,46.6,36.2,35.5,80.0,65.0,36.1,,42.9,,,,70.1,73.6,,,,,31.3,34.0,,,43.3,27.0,63.3,63.0,127.6,23.3,54.9,61.7,,215.0,156.8,,124.1,120.0,,,,163.1,,,85.7,89.8,178.3,,45.0,133.1,44.9,77.5,
2023-01-04,70.0,40.0,31.0,44.0,59.6,58.0,38.0,,38.6,,,,68.2,53.8,,50.0,,,26.6,35.0,38.4,32.0,28.0,16.7,57.3,48.3,124.9,,63.3,59.3,,102.2,154.6,,119.7,,,130.0,,127.4,,22.0,77.0,95.0,123.3,,40.0,118.5,41.9,34.9,
2023-01-05,,,32.4,43.5,47.0,48.9,28.2,,31.5,,,,66.5,61.2,,,,,25.0,34.1,28.9,30.0,28.7,25.0,56.3,50.5,125.1,80.0,56.7,56.8,,155.0,148.7,,132.8,120.0,,121.5,,92.6,,,75.9,92.3,148.5,,36.7,132.8,43.1,36.0,60.0
2023-01-06,40.0,,31.3,32.7,45.0,50.5,37.4,,39.7,,,,59.8,50.3,,,,,24.1,33.7,,22.0,22.7,21.2,34.7,46.6,121.8,60.8,74.7,51.5,,84.2,124.6,38.0,111.5,120.7,,92.8,,86.0,,,71.0,91.5,165.0,,35.0,121.6,50.3,14.1,58.9
2023-01-07,30.0,,32.0,36.5,57.8,47.9,30.9,,42.3,,,,55.3,64.3,,,,,23.9,30.9,,25.0,23.7,18.0,51.3,45.8,102.2,54.4,65.9,41.3,,111.4,163.8,46.0,132.4,,,63.2,,70.9,,,61.2,80.4,169.3,,30.0,120.1,47.5,,
2023-01-08,50.0,51.0,31.5,38.6,47.3,40.4,29.0,,36.5,,,,60.4,72.5,,,,,26.0,31.7,72.3,,29.7,19.3,40.5,42.6,93.6,77.0,46.8,34.8,,,141.4,40.0,127.2,,,,,84.9,,,64.5,100.0,110.0,,,83.9,46.5,28.2,
